User,MoveID,MoveName,UseCount,HitCount,BlockedCount,WhiffCount,TotalDamage,AvgDamage
1P(ID:1),106,飛び蹴り,5,1,0,4,27,5.4
1P(ID:1),104,アッパー,10,5,0,5,203,20.3
1P(ID:1),202,空中蹴り,7,3,0,4,164,23.4
1P(ID:1),2,ジャンプ,3,0,0,3,0,0.0
1P(ID:1),105,前進アッパー,2,0,0,2,0,0.0
1P(ID:1),201,かかと落とし,6,2,0,4,79,13.2
1P(ID:1),5,ニュートラル,5,0,0,5,0,0.0
1P(ID:1),203,しゃがみ上段蹴り,4,4,0,0,175,43.8
1P(ID:1),12,後退,1,0,0,1,0,0.0
1P(ID:1),103,ラッシュ攻撃,1,0,0,1,0,0.0
1P(ID:1),108,スライディング,2,0,0,2,0,0.0
1P(ID:1),7,しゃがみ,1,0,0,1,0,0.0
2P(ID:4),501,溜め攻撃,7,1,0,6,200,28.6
2P(ID:4),2,ジャンプ,3,0,0,3,0,0.0
2P(ID:4),105,前進アッパー,3,0,0,3,0,0.0
2P(ID:4),102,横攻撃,1,0,0,1,0,0.0
2P(ID:4),104,アッパー,2,0,0,2,0,0.0
2P(ID:4),502,猫だまし,2,0,0,2,0,0.0
2P(ID:4),101,弱攻撃,2,0,0,2,0,0.0
2P(ID:4),8,ガード,3,0,0,3,0,0.0
2P(ID:4),11,前進,2,0,0,2,0,0.0
2P(ID:4),13,振り向き,2,0,0,2,0,0.0
2P(ID:4),106,飛び蹴り,1,0,0,1,0,0.0
